keyID,direct_estimate,name,name_count
57,2,Lisa,2
57,2,Alan,0
57,2,Donald,1
57,2,Sandra,2
57,2,Cynthia,2
57,2,Keith,2
57,2,Andrea,0
57,2,Emily,1
57,2,Gary,1
57,2,Janet,2
57,2,Wendy,1
57,2,Dean,1
57,2,Seth,0
57,2,Susanne,1
57,2,Guy,0
57,2,Chantel,0
57,2,Jansen,0
58,2,David,6
58,2,James,20
58,2,Jennifer,20
58,2,Susan,20
58,2,John,15
58,2,Mark,5
58,2,Elizabeth,30
58,2,Lisa,20
58,2,Alan,5
58,2,Donald,5
58,2,Sandra,2
58,2,Cynthia,0
58,2,Keith,2
58,2,Andrea,2
58,2,Emily,5
58,2,Gary,4
58,2,Janet,3
58,2,Wendy,2
58,2,Dean,1
58,2,Seth,1
58,2,Susanne,1
58,2,Guy,0
58,2,Chantel,0
58,2,Jansen,0
59,2,David,0
59,2,James,0
59,2,Jennifer,0
59,2,Susan,3
59,2,John,1
59,2,Mark,0
59,2,Elizabeth,0
59,2,Lisa,0
59,2,Alan,0
59,2,Donald,0
59,2,Sandra,0
59,2,Cynthia,0
59,2,Keith,0
59,2,Andrea,0
59,2,Emily,0
59,2,Gary,0
59,2,Janet,2
59,2,Wendy,0
59,2,Dean,0
59,2,Seth,0
59,2,Susanne,1
59,2,Guy,0
59,2,Chantel,0
59,2,Jansen,0
60,2,David,0
60,2,James,0
60,2,Jennifer,0
60,2,Susan,1
60,2,John,0
60,2,Mark,1
60,2,Elizabeth,0
60,2,Lisa,0
60,2,Alan,0
60,2,Donald,0
60,2,Sandra,0
60,2,Cynthia,0
60,2,Keith,0
60,2,Andrea,0
60,2,Emily,1
60,2,Gary,1
60,2,Janet,0
60,2,Wendy,0
60,2,Dean,0
60,2,Seth,0
60,2,Susanne,0
60,2,Guy,0
60,2,Chantel,0
60,2,Jansen,0
61,2,David,2
61,2,James,0
61,2,Jennifer,0
61,2,Susan,0
61,2,John,1
61,2,Mark,1
61,2,Elizabeth,1
61,2,Lisa,0
61,2,Alan,1
61,2,Donald,0
61,2,Sandra,0
61,2,Cynthia,0
61,2,Keith,0
61,2,Andrea,0
61,2,Emily,0
61,2,Gary,0
61,2,Janet,0
61,2,Wendy,0
61,2,Dean,0
61,2,Seth,0
61,2,Susanne,0
61,2,Guy,0
61,2,Chantel,0
61,2,Jansen,0
62,2,David,1
62,2,James,0
62,2,Jennifer,3
62,2,Susan,0
62,2,John,1
62,2,Mark,0
62,2,Elizabeth,2
62,2,Lisa,0
62,2,Alan,1
62,2,Donald,0
62,2,Sandra,0
62,2,Cynthia,1
62,2,Keith,2
62,2,Andrea,0
62,2,Emily,1
62,2,Gary,1
62,2,Janet,0
62,2,Wendy,1
62,2,Dean,0
62,2,Seth,0
62,2,Susanne,1
62,2,Guy,0
62,2,Chantel,0
62,2,Jansen,0
63,2,David,1
63,2,James,0
63,2,Jennifer,2
63,2,Susan,1
63,2,John,3
63,2,Mark,1
63,2,Elizabeth,2
63,2,Lisa,0
63,2,Alan,2
63,2,Donald,0
63,2,Sandra,0
63,2,Cynthia,0
63,2,Keith,0
63,2,Andrea,1
63,2,Emily,2
63,2,Gary,1
63,2,Janet,0
63,2,Wendy,1
63,2,Dean,2
63,2,Seth,0
63,2,Susanne,0
63,2,Guy,0
63,2,Chantel,0
63,2,Jansen,0
64,2,David,0
64,2,James,0
64,2,Jennifer,0
64,2,Susan,0
64,2,John,1
64,2,Mark,0
64,2,Elizabeth,0
64,2,Lisa,0
64,2,Alan,0
64,2,Donald,0
64,2,Sandra,0
64,2,Cynthia,0
64,2,Keith,0
64,2,Andrea,0
64,2,Emily,0
64,2,Gary,0
64,2,Janet,0
64,2,Wendy,0
64,2,Dean,0
64,2,Seth,0
64,2,Susanne,0
64,2,Guy,0
64,2,Chantel,0
64,2,Jansen,0
65,2,David,3
65,2,James,6
65,2,Jennifer,8
65,2,Susan,5
65,2,John,3
65,2,Mark,6
65,2,Elizabeth,7
65,2,Lisa,3
65,2,Alan,5
65,2,Donald,2
65,2,Sandra,3
65,2,Cynthia,4
65,2,Keith,5
65,2,Andrea,5
65,2,Emily,6
65,2,Gary,1
65,2,Janet,5
65,2,Wendy,1
65,2,Dean,1
65,2,Seth,2
65,2,Susanne,2
65,2,Guy,0
65,2,Chantel,0
65,2,Jansen,0
66,2,David,2
66,2,James,3
66,2,Jennifer,2
66,2,Susan,1
66,2,John,2
66,2,Mark,1
66,2,Elizabeth,1
66,2,Lisa,3
66,2,Alan,1
66,2,Donald,0
66,2,Sandra,0
66,2,Cynthia,1
66,2,Keith,0
66,2,Andrea,1
66,2,Emily,1
66,2,Gary,0
66,2,Janet,0
66,2,Wendy,0
66,2,Dean,0
66,2,Seth,0
66,2,Susanne,0
66,2,Guy,0
66,2,Chantel,0
66,2,Jansen,0
67,2,David,3
67,2,James,1
67,2,Jennifer,2
67,2,Susan,3
67,2,John,3
67,2,Mark,2
67,2,Elizabeth,1
67,2,Lisa,0
67,2,Alan,1
67,2,Donald,1
67,2,Sandra,1
67,2,Cynthia,1
67,2,Keith,2
67,2,Andrea,1
67,2,Emily,2
67,2,Gary,1
67,2,Janet,0
67,2,Wendy,1
67,2,Dean,1
67,2,Seth,2
67,2,Susanne,2
67,2,Guy,0
67,2,Chantel,0
67,2,Jansen,0
68,2,David,2
68,2,James,3
68,2,Jennifer,2
68,2,Susan,2
68,2,John,4
68,2,Mark,1
68,2,Elizabeth,2
68,2,Lisa,2
68,2,Alan,2
68,2,Donald,1
68,2,Sandra,1
68,2,Cynthia,0
68,2,Keith,0
68,2,Andrea,1
68,2,Emily,1
68,2,Gary,0
68,2,Janet,0
68,2,Wendy,0
68,2,Dean,1
68,2,Seth,0
68,2,Susanne,1
68,2,Guy,0
68,2,Chantel,0
68,2,Jansen,0
69,2,David,3
69,2,James,2
69,2,Jennifer,3
69,2,Susan,3
69,2,John,1
69,2,Mark,2
69,2,Elizabeth,2
69,2,Lisa,1
69,2,Alan,1
69,2,Donald,1
69,2,Sandra,1
69,2,Cynthia,0
69,2,Keith,1
69,2,Andrea,1
69,2,Emily,0
69,2,Gary,1
69,2,Janet,2
69,2,Wendy,1
69,2,Dean,0
69,2,Seth,0
69,2,Susanne,1
69,2,Guy,0
69,2,Chantel,0
69,2,Jansen,0
70,2,David,3
70,2,James,2
70,2,Jennifer,1
70,2,Susan,3
70,2,John,2
70,2,Mark,3
70,2,Elizabeth,3
70,2,Lisa,2
70,2,Alan,1
70,2,Donald,0
70,2,Sandra,2
70,2,Cynthia,2
70,2,Keith,1
70,2,Andrea,0
70,2,Emily,0
70,2,Gary,3
70,2,Janet,1
70,2,Wendy,2
70,2,Dean,0
70,2,Seth,1
70,2,Susanne,1
70,2,Guy,0
70,2,Chantel,1
70,2,Jansen,0
71,2,David,1
71,2,James,1
71,2,Jennifer,0
71,2,Susan,1
71,2,John,0
71,2,Mark,1
71,2,Elizabeth,0
71,2,Lisa,0
71,2,Alan,1
71,2,Donald,2
71,2,Sandra,0
71,2,Cynthia,0
71,2,Keith,0
71,2,Andrea,0
71,2,Emily,1
71,2,Gary,0
71,2,Janet,0
71,2,Wendy,0
71,2,Dean,0
71,2,Seth,0
71,2,Susanne,0
71,2,Guy,0
71,2,Chantel,0
71,2,Jansen,0
72,2,David,1
72,2,James,0
72,2,Jennifer,0
72,2,Susan,0
72,2,John,1
72,2,Mark,0
72,2,Elizabeth,1
72,2,Lisa,1
72,2,Alan,0
72,2,Donald,0
72,2,Sandra,0
72,2,Cynthia,0
72,2,Keith,1
72,2,Andrea,0
72,2,Emily,0
72,2,Gary,1
72,2,Janet,0
72,2,Wendy,1
72,2,Dean,0
72,2,Seth,0
72,2,Susanne,0
72,2,Guy,0
72,2,Chantel,0
72,2,Jansen,0
73,2,David,0
73,2,James,4
73,2,Jennifer,2
73,2,Susan,4
73,2,John,3
73,2,Mark,3
73,2,Elizabeth,3
73,2,Lisa,1
73,2,Alan,1
73,2,Donald,3
73,2,Sandra,2
73,2,Cynthia,0
73,2,Keith,2
73,2,Andrea,0
73,2,Emily,2
73,2,Gary,2
73,2,Janet,1
73,2,Wendy,1
73,2,Dean,0
73,2,Seth,1
73,2,Susanne,0
73,2,Guy,1
73,2,Chantel,1
73,2,Jansen,0
74,2,David,1
74,2,James,1
74,2,Jennifer,2
74,2,Susan,1
74,2,John,1
74,2,Mark,0
74,2,Elizabeth,1
74,2,Lisa,2
74,2,Alan,0
74,2,Donald,0
74,2,Sandra,1
74,2,Cynthia,1
74,2,Keith,0
74,2,Andrea,0
74,2,Emily,1
74,2,Gary,0
74,2,Janet,0
74,2,Wendy,1
74,2,Dean,0
74,2,Seth,0
74,2,Susanne,0
74,2,Guy,0
74,2,Chantel,0
74,2,Jansen,0
75,2,David,3
75,2,James,2
75,2,Jennifer,2
75,2,Susan,2
75,2,John,2
75,2,Mark,2
75,2,Elizabeth,2
75,2,Lisa,1
75,2,Alan,0
75,2,Donald,0
75,2,Sandra,1
75,2,Cynthia,1
75,2,Keith,1
75,2,Andrea,1
75,2,Emily,1
75,2,Gary,1
75,2,Janet,0
75,2,Wendy,1
75,2,Dean,0
75,2,Seth,0
75,2,Susanne,0
75,2,Guy,0
75,2,Chantel,0
75,2,Jansen,0
76,2,David,3
76,2,James,3
76,2,Jennifer,4
76,2,Susan,0
76,2,John,0
76,2,Mark,2
76,2,Elizabeth,1
76,2,Lisa,1
76,2,Alan,2
76,2,Donald,0
76,2,Sandra,1
76,2,Cynthia,0
76,2,Keith,1
76,2,Andrea,1
76,2,Emily,3
76,2,Gary,1
76,2,Janet,1
76,2,Wendy,1
76,2,Dean,1
76,2,Seth,0
76,2,Susanne,1
76,2,Guy,0
76,2,Chantel,0
76,2,Jansen,0
77,2,David,0
77,2,James,1
77,2,Jennifer,0
77,2,Susan,1
77,2,John,0
77,2,Mark,0
77,2,Elizabeth,1
77,2,Lisa,0
77,2,Alan,0
77,2,Donald,1
77,2,Sandra,1
77,2,Cynthia,0
77,2,Keith,0
77,2,Andrea,0
77,2,Emily,0
77,2,Gary,1
77,2,Janet,1
77,2,Wendy,1
77,2,Dean,0
77,2,Seth,0
77,2,Susanne,1
77,2,Guy,0
77,2,Chantel,0
77,2,Jansen,0
78,2,David,5
78,2,James,4
78,2,Jennifer,5
78,2,Susan,4
78,2,John,4
78,2,Mark,4
78,2,Elizabeth,4
78,2,Lisa,5
78,2,Alan,1
78,2,Donald,1
78,2,Sandra,2
78,2,Cynthia,3
78,2,Keith,1
78,2,Andrea,4
78,2,Emily,0
78,2,Gary,2
78,2,Janet,3
78,2,Wendy,3
78,2,Dean,0
78,2,Seth,1
78,2,Susanne,3
78,2,Guy,0
78,2,Chantel,0
78,2,Jansen,0
79,2,David,1
79,2,James,1
79,2,Jennifer,2
79,2,Susan,1
79,2,John,1
79,2,Mark,0
79,2,Elizabeth,1
79,2,Lisa,1
79,2,Alan,1
79,2,Donald,0
79,2,Sandra,1
79,2,Cynthia,0
79,2,Keith,1
79,2,Andrea,0
79,2,Emily,0
79,2,Gary,0
79,2,Janet,0
79,2,Wendy,1
79,2,Dean,0
79,2,Seth,1
79,2,Susanne,0
79,2,Guy,0
79,2,Chantel,0
79,2,Jansen,0
80,2,David,2
80,2,James,1
80,2,Jennifer,1
80,2,Susan,2
80,2,John,1
80,2,Mark,1
80,2,Elizabeth,2
80,2,Lisa,1
80,2,Alan,1
80,2,Donald,0
80,2,Sandra,0
80,2,Cynthia,0
80,2,Keith,2
80,2,Andrea,0
80,2,Emily,1
80,2,Gary,1
80,2,Janet,0
80,2,Wendy,0
80,2,Dean,0
80,2,Seth,0
80,2,Susanne,0
80,2,Guy,0
80,2,Chantel,0
80,2,Jansen,0
81,2,David,5
81,2,James,3
81,2,Jennifer,3
81,2,Susan,3
81,2,John,4
81,2,Mark,2
81,2,Elizabeth,3
81,2,Lisa,2
81,2,Alan,2
81,2,Donald,0
81,2,Sandra,1
81,2,Cynthia,1
81,2,Keith,1
81,2,Andrea,1
81,2,Emily,2
81,2,Gary,1
81,2,Janet,0
81,2,Wendy,3
81,2,Dean,2
81,2,Seth,1
81,2,Susanne,3
81,2,Guy,0
81,2,Chantel,0
81,2,Jansen,0
82,2,David,1
82,2,James,0
82,2,Jennifer,0
82,2,Susan,1
82,2,John,1
82,2,Mark,2
82,2,Elizabeth,0
82,2,Lisa,1
82,2,Alan,0
82,2,Donald,0
82,2,Sandra,1
82,2,Cynthia,1
82,2,Keith,0
82,2,Andrea,0
82,2,Emily,1
82,2,Gary,0
82,2,Janet,0
82,2,Wendy,0
82,2,Dean,0
82,2,Seth,0
82,2,Susanne,1
82,2,Guy,0
82,2,Chantel,0
82,2,Jansen,0
83,2,David,3
83,2,James,1
83,2,Jennifer,2
83,2,Susan,1
83,2,John,1
83,2,Mark,1
83,2,Elizabeth,0
83,2,Lisa,1
83,2,Alan,2
83,2,Donald,0
83,2,Sandra,1
83,2,Cynthia,0
83,2,Keith,0
83,2,Andrea,1
83,2,Emily,0
83,2,Gary,0
83,2,Janet,1
83,2,Wendy,1
83,2,Dean,0
83,2,Seth,0
83,2,Susanne,0
83,2,Guy,0
83,2,Chantel,0
83,2,Jansen,0
84,2,David,3
84,2,James,3
84,2,Jennifer,5
84,2,Susan,5
84,2,John,4
84,2,Mark,3
84,2,Elizabeth,2
84,2,Lisa,2
84,2,Alan,0
84,2,Donald,0
84,2,Sandra,3
84,2,Cynthia,1
84,2,Keith,2
84,2,Andrea,3
84,2,Emily,2
84,2,Gary,1
84,2,Janet,1
84,2,Wendy,1
84,2,Dean,0
84,2,Seth,1
84,2,Susanne,2
84,2,Guy,0
84,2,Chantel,0
84,2,Jansen,0
85,2,David,2
85,2,James,1
85,2,Jennifer,2
85,2,Susan,1
85,2,John,1
85,2,Mark,2
85,2,Elizabeth,1
85,2,Lisa,1
85,2,Alan,0
85,2,Donald,0
85,2,Sandra,1
85,2,Cynthia,1
85,2,Keith,1
85,2,Andrea,0
85,2,Emily,1
85,2,Gary,1
85,2,Janet,0
85,2,Wendy,2
85,2,Dean,0
85,2,Seth,0
85,2,Susanne,0
85,2,Guy,1
85,2,Chantel,0
85,2,Jansen,0
86,2,David,0
86,2,James,2
86,2,Jennifer,1
86,2,Susan,0
86,2,John,1
86,2,Mark,1
86,2,Elizabeth,0
86,2,Lisa,1
86,2,Alan,1
86,2,Donald,1
86,2,Sandra,0
86,2,Cynthia,0
86,2,Keith,0
86,2,Andrea,0
86,2,Emily,0
86,2,Gary,0
86,2,Janet,0
86,2,Wendy,0
86,2,Dean,0
86,2,Seth,0
86,2,Susanne,0
86,2,Guy,0
86,2,Chantel,0
86,2,Jansen,0
87,2,David,4
87,2,James,3
87,2,Jennifer,2
87,2,Susan,1
87,2,John,2
87,2,Mark,2
87,2,Elizabeth,5
87,2,Lisa,3
87,2,Alan,2
87,2,Donald,0
87,2,Sandra,1
87,2,Cynthia,1
87,2,Keith,1
87,2,Andrea,0
87,2,Emily,0
87,2,Gary,0
87,2,Janet,1
87,2,Wendy,4
87,2,Dean,0
87,2,Seth,0
87,2,Susanne,2
87,2,Guy,0
87,2,Chantel,0
87,2,Jansen,0
88,2,David,1
88,2,James,2
88,2,Jennifer,2
88,2,Susan,1
88,2,John,2
88,2,Mark,1
88,2,Elizabeth,0
88,2,Lisa,0
88,2,Alan,2
88,2,Donald,0
88,2,Sandra,0
88,2,Cynthia,0
88,2,Keith,0
88,2,Andrea,2
88,2,Emily,1
88,2,Gary,0
88,2,Janet,0
88,2,Wendy,1
88,2,Dean,0
88,2,Seth,0
88,2,Susanne,0
88,2,Guy,0
88,2,Chantel,0
88,2,Jansen,0
89,2,David,4
89,2,James,1
89,2,Jennifer,2
89,2,Susan,1
89,2,John,2
89,2,Mark,2
89,2,Elizabeth,5
89,2,Lisa,3
89,2,Alan,0
89,2,Donald,0
89,2,Sandra,0
89,2,Cynthia,0
89,2,Keith,1
89,2,Andrea,1
89,2,Emily,1
89,2,Gary,2
89,2,Janet,0
89,2,Wendy,1
89,2,Dean,0
89,2,Seth,0
89,2,Susanne,1
89,2,Guy,0
89,2,Chantel,0
89,2,Jansen,0
90,2,David,4
90,2,James,3
90,2,Jennifer,2
90,2,Susan,1
90,2,John,2
90,2,Mark,2
90,2,Elizabeth,2
90,2,Lisa,1
90,2,Alan,2
90,2,Donald,1
90,2,Sandra,0
90,2,Cynthia,0
90,2,Keith,1
90,2,Andrea,0
90,2,Emily,0
90,2,Gary,1
90,2,Janet,1
90,2,Wendy,2
90,2,Dean,0
90,2,Seth,2
90,2,Susanne,1
90,2,Guy,0
90,2,Chantel,0
90,2,Jansen,1
91,2,David,1
91,2,James,0
91,2,Jennifer,0
91,2,Susan,0
91,2,John,0
91,2,Mark,0
91,2,Elizabeth,0
91,2,Lisa,1
91,2,Alan,0
91,2,Donald,0
91,2,Sandra,1
91,2,Cynthia,0
91,2,Keith,0
91,2,Andrea,0
91,2,Emily,0
91,2,Gary,0
91,2,Janet,1
91,2,Wendy,0
91,2,Dean,0
91,2,Seth,0
91,2,Susanne,0
91,2,Guy,0
91,2,Chantel,0
91,2,Jansen,0
92,2,David,0
92,2,James,2
92,2,Jennifer,0
92,2,Susan,4
92,2,John,3
92,2,Mark,1
92,2,Elizabeth,2
92,2,Lisa,1
92,2,Alan,2
92,2,Donald,1
92,2,Sandra,2
92,2,Cynthia,1
92,2,Keith,2
92,2,Andrea,1
92,2,Emily,1
92,2,Gary,0
92,2,Janet,2
92,2,Wendy,2
92,2,Dean,1
92,2,Seth,0
92,2,Susanne,2
92,2,Guy,1
92,2,Chantel,0
92,2,Jansen,0
93,2,David,0
93,2,James,0
93,2,Jennifer,0
93,2,Susan,0
93,2,John,0
93,2,Mark,0
93,2,Elizabeth,1
93,2,Lisa,1
93,2,Alan,0
93,2,Donald,0
93,2,Sandra,0
93,2,Cynthia,0
93,2,Keith,0
93,2,Andrea,0
93,2,Emily,0
93,2,Gary,0
93,2,Janet,0
93,2,Wendy,0
93,2,Dean,1
93,2,Seth,0
93,2,Susanne,0
93,2,Guy,0
93,2,Chantel,0
93,2,Jansen,0
94,2,David,2
94,2,James,3
94,2,Jennifer,2
94,2,Susan,2
94,2,John,3
94,2,Mark,1
94,2,Elizabeth,2
94,2,Lisa,2
94,2,Alan,2
94,2,Donald,0
94,2,Sandra,2
94,2,Cynthia,2
94,2,Keith,1
94,2,Andrea,0
94,2,Emily,1
94,2,Gary,1
94,2,Janet,1
94,2,Wendy,1
94,2,Dean,0
94,2,Seth,0
94,2,Susanne,0
94,2,Guy,0
94,2,Chantel,0
94,2,Jansen,0
95,2,David,15
95,2,James,6
95,2,Jennifer,14
95,2,Susan,6
95,2,John,12
95,2,Mark,1
95,2,Elizabeth,10
95,2,Lisa,8
95,2,Alan,1
95,2,Donald,3
95,2,Sandra,2
95,2,Cynthia,2
95,2,Keith,3
95,2,Andrea,4
95,2,Emily,2
95,2,Gary,3
95,2,Janet,2
95,2,Wendy,3
95,2,Dean,0
95,2,Seth,2
95,2,Susanne,1
95,2,Guy,0
95,2,Chantel,0
95,2,Jansen,0
96,2,David,1
96,2,James,0
96,2,Jennifer,0
96,2,Susan,0
96,2,John,1
96,2,Mark,0
96,2,Elizabeth,0
96,2,Lisa,0
96,2,Alan,0
96,2,Donald,0
96,2,Sandra,0
96,2,Cynthia,0
96,2,Keith,0
96,2,Andrea,0
96,2,Emily,0
96,2,Gary,0
96,2,Janet,0
96,2,Wendy,0
96,2,Dean,0
96,2,Seth,0
96,2,Susanne,0
96,2,Guy,0
96,2,Chantel,0
96,2,Jansen,0
97,2,David,6
97,2,James,3
97,2,Jennifer,1
97,2,Susan,3
97,2,John,3
97,2,Mark,4
97,2,Elizabeth,2
97,2,Lisa,0
97,2,Alan,5
97,2,Donald,1
97,2,Sandra,1
97,2,Cynthia,1
97,2,Keith,1
97,2,Andrea,1
97,2,Emily,2
97,2,Gary,0
97,2,Janet,3
97,2,Wendy,1
97,2,Dean,1
97,2,Seth,0
97,2,Susanne,1
97,2,Guy,0
97,2,Chantel,0
97,2,Jansen,0
98,2,David,1
98,2,James,0
98,2,Jennifer,1
98,2,Susan,2
98,2,John,1
98,2,Mark,1
98,2,Elizabeth,0
98,2,Lisa,1
98,2,Alan,1
98,2,Donald,0
98,2,Sandra,1
98,2,Cynthia,2
98,2,Keith,0
98,2,Andrea,0
98,2,Emily,1
98,2,Gary,0
98,2,Janet,0
98,2,Wendy,0
98,2,Dean,0
98,2,Seth,0
98,2,Susanne,1
98,2,Guy,0
98,2,Chantel,0
98,2,Jansen,0
99,2,David,3
99,2,James,4
99,2,Jennifer,3
99,2,Susan,1
99,2,John,3
99,2,Mark,1
99,2,Elizabeth,2
99,2,Lisa,1
99,2,Alan,2
99,2,Donald,0
99,2,Sandra,2
99,2,Cynthia,1
99,2,Keith,3
99,2,Andrea,0
99,2,Emily,1
99,2,Gary,1
99,2,Janet,1
99,2,Wendy,1
99,2,Dean,0
99,2,Seth,0
99,2,Susanne,0
99,2,Guy,0
99,2,Chantel,0
99,2,Jansen,0
100,2,David,5
100,2,James,5
100,2,Jennifer,1
100,2,Susan,5
100,2,John,10
100,2,Mark,8
100,2,Elizabeth,4
100,2,Lisa,1
100,2,Alan,5
100,2,Donald,4
100,2,Sandra,2
100,2,Cynthia,2
100,2,Keith,1
100,2,Andrea,2
100,2,Emily,0
100,2,Gary,1
100,2,Janet,2
100,2,Wendy,1
100,2,Dean,1
100,2,Seth,1
100,2,Susanne,2
100,2,Guy,0
100,2,Chantel,1
100,2,Jansen,0
101,2,David,2
101,2,James,1
101,2,Jennifer,3
101,2,Susan,3
101,2,John,5
101,2,Mark,1
101,2,Elizabeth,4
101,2,Lisa,2
101,2,Alan,1
101,2,Donald,0
101,2,Sandra,0
101,2,Cynthia,1
101,2,Keith,2
101,2,Andrea,1
101,2,Emily,1
101,2,Gary,2
101,2,Janet,1
101,2,Wendy,1
101,2,Dean,1
101,2,Seth,0
101,2,Susanne,1
101,2,Guy,0
101,2,Chantel,0
101,2,Jansen,0
102,2,David,3
102,2,James,3
102,2,Jennifer,0
102,2,Susan,1
102,2,John,1
102,2,Mark,1
102,2,Elizabeth,1
102,2,Lisa,2
102,2,Alan,0
102,2,Donald,1
102,2,Sandra,0
102,2,Cynthia,1
102,2,Keith,0
102,2,Andrea,0
102,2,Emily,0
102,2,Gary,0
102,2,Janet,1
102,2,Wendy,1
102,2,Dean,1
102,2,Seth,2
102,2,Susanne,1
102,2,Guy,0
102,2,Chantel,0
102,2,Jansen,0
103,2,David,2
103,2,James,0
103,2,Jennifer,0
103,2,Susan,0
103,2,John,1
103,2,Mark,1
103,2,Elizabeth,0
103,2,Lisa,0
103,2,Alan,0
103,2,Donald,0
103,2,Sandra,0
103,2,Cynthia,0
103,2,Keith,0
103,2,Andrea,0
103,2,Emily,0
103,2,Gary,0
103,2,Janet,0
103,2,Wendy,0
103,2,Dean,0
103,2,Seth,0
103,2,Susanne,0
103,2,Guy,0
103,2,Chantel,0
103,2,Jansen,0
104,2,David,3
104,2,James,2
104,2,Jennifer,2
104,2,Susan,3
104,2,John,0
104,2,Mark,1
104,2,Elizabeth,1
104,2,Lisa,2
104,2,Alan,0
104,2,Donald,0
104,2,Sandra,0
104,2,Cynthia,2
104,2,Keith,2
104,2,Andrea,0
104,2,Emily,1
104,2,Gary,0
104,2,Janet,1
104,2,Wendy,1
104,2,Dean,0
104,2,Seth,0
104,2,Susanne,1
104,2,Guy,0
104,2,Chantel,1
104,2,Jansen,0
105,2,David,1
105,2,James,0
105,2,Jennifer,1
105,2,Susan,0
105,2,John,1
105,2,Mark,1
105,2,Elizabeth,0
105,2,Lisa,0
105,2,Alan,1
105,2,Donald,1
105,2,Sandra,0
105,2,Cynthia,0
105,2,Keith,0
105,2,Andrea,0
105,2,Emily,1
105,2,Gary,0
105,2,Janet,1
105,2,Wendy,1
105,2,Dean,0
105,2,Seth,0
105,2,Susanne,0
105,2,Guy,0
105,2,Chantel,0
105,2,Jansen,0
106,2,David,1
106,2,James,0
106,2,Jennifer,1
106,2,Susan,1
106,2,John,1
106,2,Mark,0
106,2,Elizabeth,1
106,2,Lisa,2
106,2,Alan,2
106,2,Donald,2
106,2,Sandra,0
106,2,Cynthia,1
106,2,Keith,2
106,2,Andrea,0
106,2,Emily,1
106,2,Gary,0
106,2,Janet,1
106,2,Wendy,0
106,2,Dean,0
106,2,Seth,0
106,2,Susanne,2
106,2,Guy,0
106,2,Chantel,0
106,2,Jansen,0
107,2,David,3
107,2,James,1
107,2,Jennifer,1
107,2,Susan,0
107,2,John,1
107,2,Mark,1
107,2,Elizabeth,1
107,2,Lisa,1
107,2,Alan,0
107,2,Donald,1
107,2,Sandra,0
107,2,Cynthia,1
107,2,Keith,0
107,2,Andrea,0
107,2,Emily,0
107,2,Gary,0
107,2,Janet,0
107,2,Wendy,0
107,2,Dean,0
107,2,Seth,0
107,2,Susanne,0
107,2,Guy,0
107,2,Chantel,0
107,2,Jansen,0
108,2,David,0
108,2,James,0
108,2,Jennifer,0
108,2,Susan,0
108,2,John,1
108,2,Mark,0
108,2,Elizabeth,0
108,2,Lisa,0
108,2,Alan,1
108,2,Donald,0
108,2,Sandra,0
108,2,Cynthia,0
108,2,Keith,0
108,2,Andrea,0
108,2,Emily,1
108,2,Gary,0
108,2,Janet,1
108,2,Wendy,0
108,2,Dean,0
108,2,Seth,0
108,2,Susanne,0
108,2,Guy,0
108,2,Chantel,0
108,2,Jansen,0
109,2,David,4
109,2,James,5
109,2,Jennifer,2
109,2,Susan,1
109,2,John,4
109,2,Mark,2
109,2,Elizabeth,2
109,2,Lisa,2
109,2,Alan,1
109,2,Donald,2
109,2,Sandra,1
109,2,Cynthia,1
109,2,Keith,1
109,2,Andrea,2
109,2,Emily,1
109,2,Gary,2
109,2,Janet,1
109,2,Wendy,2
109,2,Dean,1
109,2,Seth,2
109,2,Susanne,0
109,2,Guy,0
109,2,Chantel,0
109,2,Jansen,0
110,2,David,0
110,2,James,0
110,2,Jennifer,0
110,2,Susan,0
110,2,John,1
110,2,Mark,0
110,2,Elizabeth,0
110,2,Lisa,0
110,2,Alan,0
110,2,Donald,0
110,2,Sandra,0
110,2,Cynthia,1
110,2,Keith,0
110,2,Andrea,0
110,2,Emily,0
110,2,Gary,1
110,2,Janet,0
110,2,Wendy,0
110,2,Dean,0
110,2,Seth,0
110,2,Susanne,0
110,2,Guy,0
110,2,Chantel,0
110,2,Jansen,0
111,2,David,1
111,2,James,1
111,2,Jennifer,0
111,2,Susan,2
111,2,John,2
111,2,Mark,0
111,2,Elizabeth,0
111,2,Lisa,1
111,2,Alan,0
111,2,Donald,0
111,2,Sandra,0
111,2,Cynthia,0
111,2,Keith,0
111,2,Andrea,0
111,2,Emily,0
111,2,Gary,0
111,2,Janet,1
111,2,Wendy,0
111,2,Dean,0
111,2,Seth,1
111,2,Susanne,0
111,2,Guy,0
111,2,Chantel,0
111,2,Jansen,0
112,2,David,1
112,2,James,0
112,2,Jennifer,1
112,2,Susan,2
112,2,John,1
112,2,Mark,0
112,2,Elizabeth,1
112,2,Lisa,1
112,2,Alan,0
112,2,Donald,0
112,2,Sandra,0
112,2,Cynthia,0
112,2,Keith,0
112,2,Andrea,0
112,2,Emily,0
112,2,Gary,0
112,2,Janet,0
112,2,Wendy,0
112,2,Dean,0
112,2,Seth,0
112,2,Susanne,0
112,2,Guy,0
112,2,Chantel,0
112,2,Jansen,0
113,2,David,0
113,2,James,0
113,2,Jennifer,0
113,2,Susan,0
113,2,John,1
113,2,Mark,1
113,2,Elizabeth,0
113,2,Lisa,0
113,2,Alan,1
113,2,Donald,1
113,2,Sandra,0
113,2,Cynthia,0
113,2,Keith,1
113,2,Andrea,0
113,2,Emily,1
113,2,Gary,0
